"IND","HAB","SEX.of.individual","LOGDT","b.type","brood no"
"2",1,"male","Friday, 8 October 1999","T2",29
"2",1,"male","Friday, 8 October 1999","T4",8
"2",1,"male","Friday, 8 October 1999","T5",12
"4",1,"M","Thursday, 9 December 1999","T1",18
"4",1,"M","Thursday, 9 December 1999","T2",20
"4",1,"M","Thursday, 9 December 1999","T3",8
"4",1,"M","Thursday, 9 December 1999","T4",18
"4",1,"M","Thursday, 9 December 1999","T5",15
"4",0,"MALE","Sunday, 28 November 1999","T1",13
"4",0,"MALE","Sunday, 28 November 1999","T2",16
"4",0,"MALE","Sunday, 28 November 1999","T3",11
"4",0,"MALE","Sunday, 28 November 1999","T4",16
"4",0,"MALE","Sunday, 28 November 1999","T5",8
"4",0,"F","Monday, 13 September 1999","T1",13
"4",0,"F","Monday, 13 September 1999","T2",25
"4",0,"F","Monday, 13 September 1999","T3",11
"4",0,"F","Monday, 13 September 1999","T5",8
"2",NA,"F","Thursday, 7 January 1999","T1",15
"2",NA,"F","Thursday, 7 January 1999","T2",28
"2",NA,"F","Thursday, 7 January 1999","T3",13
"2",NA,"F","Thursday, 7 January 1999","T4",10
"2",NA,"F","Thursday, 7 January 1999","T5",6
"5a",0,"F","Saturday, 18 December 1999","T1",14
"5a",0,"F","Saturday, 18 December 1999","T2",21
"5a",0,"F","Saturday, 18 December 1999","T4",15
"5a",0,"F","Saturday, 18 December 1999","T5",7
"2",0,"F","Tuesday, 30 March 1999","T1",12
"2",0,"F","Tuesday, 30 March 1999","T2",24
"2",0,"F","Tuesday, 30 March 1999","T3",10
"2",0,"F","Tuesday, 30 March 1999","T4",17
"2",0,"F","Tuesday, 30 March 1999","T5",11
"1",0,"f","Tuesday, 1 June 1999","T1",14
"1",0,"f","Tuesday, 1 June 1999","T2",25
"1",0,"f","Tuesday, 1 June 1999","T3",9
"1",0,"f","Tuesday, 1 June 1999","T4",10
"1",0,"f","Tuesday, 1 June 1999","T5",6
"3",1,"F","Saturday, 20 February 1999","T2",17
"3",1,"F","Saturday, 20 February 1999","T3",10
"3",1,"F","Saturday, 20 February 1999","T4",10
"2",1,"M","Sunday, 7 February 1999","T1",18
"2",1,"M","Sunday, 7 February 1999","T2",18
"2",1,"M","Sunday, 7 February 1999","T3",9
"2",1,"M","Sunday, 7 February 1999","T4",11
"2",1,"M","Sunday, 7 February 1999","T5",15
"4",1,"M","Wednesday, 3 November 1999","T1",13
"4",1,"M","Wednesday, 3 November 1999","T2",19
"4",1,"M","Wednesday, 3 November 1999","T3",6
"4",1,"M","Wednesday, 3 November 1999","T4",7
"4",1,"M","Wednesday, 3 November 1999","T5",8
"4",NA,"F","1.10.99","T1",23
"4",NA,"F","1.10.99","T2",28
"4",NA,"F","1.10.99","T3",8
"4",NA,"F","1.10.99","T4",7
"4",NA,"F","1.10.99","T5",9
"n/a",0,"M","18.8.99","T1",14
"n/a",0,"M","18.8.99","T2",13
"n/a",0,"M","18.8.99","T3",13
"n/a",0,"M","18.8.99","T4",8
"n/a",0,"M","18.8.99","T5",11
"1",0,"F","12.4.99","T5",10
"2",0,"F","25.6.99","T1",15
"2",0,"F","25.6.99","T2",29
"2",0,"F","25.6.99","T3",10
"2",0,"F","25.6.99","T4",13
"2",0,"F","25.6.99","T5",11
"n/a",0,"F","26.10.99","T4",15
"2",0,"M","1.11.99","T1",23
"2",0,"M","1.11.99","T2",21
"2",0,"M","1.11.99","T3",16
"2",0,"M","1.11.99","T4",15
"2",0,"M","1.11.99","T5",14
"2",0,"M","17.6.99","T1",18
"2",0,"M","17.6.99","T2",17
"2",0,"M","17.6.99","T3",7
"2",0,"M","17.6.99","T4",9
"2",0,"M","17.6.99","T5",12
"3",1,"F","31.5.99","T3",10
"3",1,"F","31.5.99","T4",11
"na",1,"F","6.9.99","T1",8
"na",1,"F","6.9.99","T2",20
"na",1,"F","6.9.99","T3",10
"na",1,"F","6.9.99","T4",13
"na",1,"F","6.9.99","T5",12
"4",0,"F","29.7.99","T1",15
"4",0,"F","29.7.99","T2",14
"4",0,"F","29.7.99","T3",6
"4",0,"F","29.7.99","T4",6
"4",0,"F","29.7.99","T5",7
"4",1,"M","3.6.99","T2",21
"4",1,"M","3.6.99","T3",10
"4",1,"M","3.6.99","T4",14
"4",1,"M","3.6.99","T5",15
"2",0,"F","15.6.99","T1",13
"2",0,"F","15.6.99","T2",18
"2",0,"F","15.6.99","T3",15
"2",0,"F","15.6.99","T4",9
"2",0,"F","15.6.99","T5",8
"1",0,"M","11.6.99","T1",13
"1",0,"M","11.6.99","T2",23
"1",0,"M","11.6.99","T3",17
"1",0,"M","11.6.99","T4",17
"1",0,"M","11.6.99","T5",13
"3",1,"M","2.11.99","T4",11
"3",1,"M","2.11.99","T5",13
"3",1,"M","5.9.99","T1",10
"3",1,"M","5.9.99","T2",14
"3",1,"M","5.9.99","T3",13
"3",1,"M","5.9.99","T4",10
"3",1,"M","5.9.99","T5",6
